op_per_byte,op_per_second
1,710000.0
2,850000.009375
3,940000.0
4,993333.33375
5,1042500.0
6,1049454.545625
7,1073333.315
8,1092857.13125
9,1103750.0
10,1107948.0415625
11,1126888.895
12,1126363.6575
13,1127651.5125
14,1143333.315
15,1141483.5
16,1139868.11671875
17,1149625.04
18,1157250.0
19,1144418.0215625
20,1156699.376875
21,1156228.03
22,1161368.435
23,1158473.6925
24,1161142.845
25,1164502.19
26,1174110.61875
27,1166783.5575
28,1161614.85875
29,1163625.008125
30,1164615.36625
31,1172170.963125
32,1165231.82375
33,1171059.640625
34,1175400.6225
35,1173712.289375
36,1175225.84
37,1168066.613125
38,1171197.775625
39,1175445.3075
40,1177934.84625
41,1175850.18375
42,1181666.64625
43,1182048.074375
44,1179340.344375
45,1185892.85625
46,1186331.28125
47,1185544.8875
48,1185379.81125
49,1184593.51125
50,1180521.32375
51,1184206.3325
52,1187876.87625
53,1184057.209375
54,1181757.4734375
55,1176971.873125
56,1184441.9625
57,1187391.715
58,1184154.79375
59,1179104.34875
60,1186171.664375
61,1186933.99125
62,1180989.530625
63,1186809.58125
64,1188478.41
65,1180324.5771875
66,1190357.11875
67,1190822.09375
68,1191807.135
69,1185482.593125
70,1190042.543125
71,1186196.12
72,1184275.6909375
73,1182510.64375
74,1184445.3890625
75,1191496.29375
76,1193189.575
77,1189564.26625
78,1179229.141875
79,1183599.7525
80,1193747.86625
81,1189800.73
82,1192087.878125
83,1186062.150625
84,1191516.13125
85,1193422.63375
86,1192157.3925
87,1189132.65375
88,1189239.301875
89,1192289.61
90,1194648.64
91,1195707.6175
92,1193620.23625
93,1184957.10375
94,1191744.499375
95,1187147.61125
96,1185471.26
97,1192038.505625
98,1195941.46125
99,1191699.1275
100,1194463.2275
101,1191449.705
102,1194961.755
103,1191237.53125
104,1196534.335
105,1192405.233125
106,1192885.773125
107,1195796.78375
108,1195804.615625
109,1183426.509375
110,1189803.9725
111,1195756.285
112,1186015.674375
113,1195242.79
114,1187318.38
115,1192274.326875
116,1195957.6175
117,1195650.80125
118,1195522.26875
119,1197346.925
120,1196113.79
121,1191684.30625
122,1192983.52125
123,1191621.19625
124,1195124.099375
125,1183910.06125
126,1189566.929375
127,1194331.955
128,1194418.49
129,1196271.395
130,1194769.09375
131,1193386.375
132,1185237.93625
133,1196925.358125
134,1196060.08
135,1196256.1125
136,1196223.9125
137,1189944.09625
138,1188381.141875
139,1198144.5875
140,1194653.56
141,1175063.603125
142,1199153.725
143,1191150.42125
144,1195484.77125
145,1194634.014375
146,1194536.764375
147,1194903.66625
148,1196931.7725
149,1198557.2075
150,1195973.3425
151,1199633.0275
152,1195573.2575
153,1196782.16
154,1199117.05625
155,1193664.829375
156,1180248.551875
157,1195283.425
158,1196449.7375
159,1182534.09
160,1197856.58875
161,1195220.77
162,1194335.658125
163,1198663.80875
164,1197728.79875
165,1196238.32125
166,1197346.779375
167,1192870.638125
168,1199529.12875
169,1198585.585
170,1199123.23125
171,1196720.41
172,1197608.54
173,1198635.92625
174,1198611.675
175,1194057.848125
176,1198376.675
177,1199438.65875
178,1197168.15
179,1200300.2025
180,1197355.2325
181,1197266.224375
182,1196658.15125
183,1200165.07875
184,1199987.29625
185,1197761.996875
186,1196348.156875
187,1197813.9825
188,1196615.411875
189,1200364.4625
190,1189264.41125
191,1198514.66875
192,1200495.02
193,1195266.725
194,1199883.13
195,1195021.765625
196,1197901.63125
197,1196998.39
198,1193474.9575
199,1199959.27625
300,1198418.7875
400,1202188.2525
500,1199115.450625
1000,1200846.69875
5000,1206635.65125
10000,1208895.8225
50000,1209718.05625
100000,1209573.6725
